id,manufacturer,name,generic,strength,dosage,price,use_for,DAR
7292,Bristol Pharma Ltd.,Riboflavin,Riboflavin,5 mg,Tablet,0.23,Human,540073079
7293,Bristol Pharma Ltd.,Folic-Son,Folic Acid,5 mg,Tablet,0,Human,540072045
7294,Bristol Pharma Ltd.,Fluconazole 50,Fluconazole,50 mg,Capsule,8,Human,540075020
7295,Bristol Pharma Ltd.,Banxyt,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,0,Human,540079028
7296,Bristol Pharma Ltd.,Panton-AX 40,Pantoprazole,40 mg,Tablet,0,Human,540096067
7297,Bristol Pharma Ltd.,Etoricoxib-60,Etoricoxib,60 mg,Tablet,6,Human,540103064
7298,Bristol Pharma Ltd.,Etoricoxib-90,Etoricoxib,90 mg,Tablet,11,Human,540104064
7299,Bristol Pharma Ltd.,Etoricoxib-120,Etoricoxib,120 mg,Tablet,12,Human,540105064
7300,Bristol Pharma Ltd.,Losek,Omeprazole,20 mg,Capsule,5,Human,540110067
7301,Bristol Pharma Ltd.,Terfina,Terbinafine,250 mg,Tablet,0,Human,540111020
7302,Bristol Pharma Ltd.,Bristol Tufin,Tolfenamic Acid,200 mg,Tablet,0,Human,540112047
7303,Bristol Pharma Ltd.,Ketorolac,Ketorolac Tromethamine,10 mg,Tablet,0,Human,540113064
7304,Bristol Pharma Ltd.,Naproxen Extra,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,0,Human,540102064
7305,C2C Pharma Limited,Libergy 10,Cetirizine Dihydrochloride,10 mg,Tablet,3,Human,4230001021
7306,C2C Pharma Limited,Vesidon 10,Domperidone,10 mg,Tablet,3,Human,4230002018
7307,C2C Pharma Limited,Naushi 8,Ondansetron,8 mg,Tablet,11,Human,4230003018
7308,C2C Pharma Limited,Pulson 25,Losartan Potassium,25 mg,Tablet,0,Human,4230004022
7309,C2C Pharma Limited,Pulson 50,Losartan Potassium,50 mg,Tablet,0,Human,4230005022
7310,C2C Pharma Limited,Glicent 80,Gliclazide,80 mg,Tablet,0,Human,4230006015
7311,C2C Pharma Limited,Kevan 10,Ketorolac Tromethamine,10 mg,Tablet,25,Human,4230007064
7312,C2C Pharma Limited,Luxem 10,Montelukast,10 mg,Tablet,17,Human,4230008044
7313,C2C Pharma Limited,Rocium 5,Rosuvastatin,5 mg,Tablet,0,Human,4230009061
7314,C2C Pharma Limited,Rocium 10,Rosuvastatin,10 mg,Tablet,0,Human,4230010061
7315,C2C Pharma Limited,Volant 25,Pregabalin,25 mg,Capsule,0,Human,4230012046
7316,C2C Pharma Limited,Volant 50,Pregabalin,50 mg,Capsule,0,Human,4230013046
7317,C2C Pharma Limited,Volant 75,Pregabalin,75 mg,Capsule,0,Human,4230014046
7318,C2C Pharma Limited,Movibac 5,Baclofen,5 mg,Tablet,0,Human,4230015070
7319,C2C Pharma Limited,Movibac 10,Baclofen,10 mg,Tablet,0,Human,4230016070
7320,C2C Pharma Limited,Metflix 500,Metformin Hydrochloride,500 mg,Tablet,0,Human,4230018015
7321,C2C Pharma Limited,Nexven 20,Esomeprazole,20 mg,Capsule,7,Human,4230019067
7322,C2C Pharma Limited,D -Boost 20000,Cholecalciferol (Vit. D3),20000 IU,Capsule,0,Human,4230020078
7323,C2C Pharma Limited,D-Boost 40000,Cholecalciferol (Vit. D3),40000 IU,Capsule,0,Human,4230021078
7324,C2C Pharma Limited,Azorta 500,Azithromycin,500 mg,Tablet,35,Human,4230022023
7325,C2C Pharma Limited,Cyrus 500,Ciprofloxacin,500 mg,Tablet,12,Human,4230023023
7326,C2C Pharma Limited,D -Boost 50000,Cholecalciferol (Vit. D3),50000 IU,Capsule,0,Human,4230025078
7327,C2C Pharma Limited,Haemee 30,Ferric Maltol,30 mg,Capsule,80,Human,4230026045
7328,C2C Pharma Limited,Neucent,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,8,Human,4230027078
7329,C2C Pharma Limited,Athexim 500,Cefuroxime,500 mg,Tablet,45,Human,4230028023
7330,C2C Pharma Limited,Athexim PFS,Cefuroxime,125 mg/5 ml,Powder For Suspension,0,Human,4230029023
7331,C2C Pharma Limited,Athexim CV,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,60,Human,4230030023
7332,C2C Pharma Limited,Athexim CV 125/31.25,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,0,Human,4230031023
7333,C2C Pharma Limited,Aegis 200,Cefixime,200 mg,Capsule,35,Human,4230032023
7334,C2C Pharma Limited,Aegis 400,Cefixime,400 mg,Capsule,50,Human,4230033023
7335,C2C Pharma Limited,Aegis,Cefixime,100 mg/5 ml,Powder For Suspension,0,Human,4230034023
7336,C2C Pharma Limited,Aegis DS,Cefixime,200 mg/5 ml,Powder For Suspension,0,Human,4230035023
7337,C2C Pharma Limited,Trazium 500 IV,Ceftriaxone,500 mg/vial,Injection,0,Veterinary,4230036077
7338,C2C Pharma Limited,Trazium 1 IV,Ceftriaxone,1 gm/vial,Injection,0,Veterinary,4230037077
7339,C2C Pharma Limited,Trazium 2 IV,Ceftriaxone,2 gm/vial,Injection,0,Veterinary,4230038077
7340,C2C Pharma Limited,Merolancer 1,Meropenem,1 gm/vial,Injection,0,Human,4230039023
7341,C2C Pharma Limited,Blix 20,Bilastine,20 mg,Tablet,10,Human,4230024021
7342,C2C Pharma Limited,Vesium 50,Tiemonium Methylsulphate,50 mg,Tablet,7,Human,4230011011
7343,C2C Pharma Limited,Fevnil 500/65,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.5,Human,4230017006
7344,Centeon Pharma Limited,Omecent 20,Omeprazole,20 mg,Capsule,6,Human,3860001067
7345,Centeon Pharma Limited,Omecent 40,Omeprazole,40 mg,Capsule,8,Human,3860002067
7346,Centeon Pharma Limited,Esoflux 20,Esomeprazole,20 mg,Capsule,7,Human,3860003067
7347,Centeon Pharma Limited,Esoflux 40,Esomeprazole,40 mg,Capsule,10,Human,3860004067
7348,Centeon Pharma Limited,Centomin 500,Metformin Hydrochloride,500 mg,Tablet,4,Human,3860005015
7349,Centeon Pharma Limited,Centomin 850,Metformin Hydrochloride,850 mg,Tablet,6,Human,3860006015
7350,Centeon Pharma Limited,Arizith 500,Azithromycin,500 mg,Tablet,45,Human,3860007023
7351,Centeon Pharma Limited,Ciproton 500,Ciprofloxacin,500 mg,Tablet,15,Human,3860008023
7352,Centeon Pharma Limited,Domixon,Domperidone,10 mg,Tablet,3.5,Human,3860009018
7353,Centeon Pharma Limited,Ursoton 300,Ursodeoxycholic Acid,300 mg,Tablet,30,Human,3860010075
7354,Centeon Pharma Limited,VD Cal,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,7,Human,3860011062
7355,Centeon Pharma Limited,Temnor,Paracetamol,500 mg,Tablet,0.8,Human,3860012006
7356,Centeon Pharma Limited,Nproxol 500,Naproxen,500 mg,Tablet,15,Human,3860013064
7357,Centeon Pharma Limited,Ketoplex,Ketorolac Tromethamine,10 mg,Tablet,20,Human,3860014064
7358,Centeon Pharma Limited,Centokast 10,Montelukast,10 mg,Tablet,15,Human,3860015044
7359,Centeon Pharma Limited,Temnor Plus Tablet,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.5,Human,3860016006
7360,Centeon Pharma Limited,AVASTROL 10 TABLET,Atorvastatin,10 mg,Tablet,12,Human,3860017061
7361,Centeon Pharma Limited,A vastrol 20 Tablet,Atorvastatin,20 mg,Tablet,18,Human,3860018061
7362,Centeon Pharma Limited,Corvastin 10 Tablet,Rosuvastatin,10 mg,Tablet,20,Human,3860019061
7363,Centeon Pharma Limited,Corvastion 20 Tablet,Rosuvastatin,20 mg,Tablet,30,Human,3860020061
7364,Centeon Pharma Limited,Pregavax 75,Pregabalin,75 mg,Capsule,17,Human,3860022046
7365,Centeon Pharma Limited,Pregavax 50,Pregabalin,50 mg,Capsule,13,Human,3860023046
7366,Centeon Pharma Limited,Centobion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,0,Human,3860021078
7367,Centeon Pharma Limited,Linamax 5,Linagliptin,5 mg,Tablet,0,Human,3860024015
7368,Centeon Pharma Limited,Galton 50,Vildagliptin,50 mg,Tablet,0,Human,3860025015
7369,Centeon Pharma Limited,VD Cor,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,10,Human,3860026062
7370,Centeon Pharma Limited,Doxopa 200,Doxophylline,200 mg,Tablet,0,Human,3860027044
7371,Centeon Pharma Limited,Doxopa 400,Doxophylline,400 mg,Tablet,0,Human,3860028044
7372,Centeon Pharma Limited,Centofane 100,Aceclofenac,100 mg,Tablet,5,Human,3860029064
7373,Centeon Pharma Limited,Rupacent 10,Rupatadine,10 mg,Tablet,10,Human,3860030021
7374,Centeon Pharma Limited,Pragril 75,Clopidogrel,75 mg,Tablet,0,Human,3860031026
7375,Centeon Pharma Limited,Silocent 4,Silodosin,4 mg,Capsule,0,Human,3860043049
7376,Centeon Pharma Limited,Temnor XR 665,Paracetamol,665 mg,Xr Tablet,0,Human,3860032006
7377,Centeon Pharma Limited,Simbalta 20,Duloxetine,20 mg,Capsule,0,Human,3860033014
7378,Centeon Pharma Limited,Simbalta 30,Duloxetine,30 mg,Capsule,0,Human,3860034014
7379,Centeon Pharma Limited,Simbalta 60,Duloxetine,60 mg,Capsule,0,Human,3860035014
7380,Centeon Pharma Limited,Fexalin 120,Fexofenadine Hydrochloride,120 mg,Tablet,0,Human,3860036021
7381,Centeon Pharma Limited,Fexalin 180,Fexofenadine Hydrochloride,180 mg,Tablet,0,Human,3860037021
7382,Centeon Pharma Limited,Tamocent 0.4,Tamsulosin Hydrochloride,400 mcg,Capsule,0,Human,3860038049
7383,Centeon Pharma Limited,Ostorol-D 20000 IU,Cholecalciferol (Vit. D3),20000 IU,Capsule,0,Human,3860039078
7384,Centeon Pharma Limited,Ostorol-D 40000 IU,Cholecalciferol (Vit. D3),40000 IU,Capsule,0,Human,3860040078
7385,Centeon Pharma Limited,Salarin 500,Sulfasalazine,500 mg,Tablet,0,Human,3860041064
7386,Centeon Pharma Limited,Silocent 8,Silodosin,8 mg,Capsule,0,Human,3860042049
7387,Central Pharmaceutical Ltd.,Albazol  DS  400,Albendazole,400 mg,Tablet,3,Human,600043008
7388,Central Pharmaceutical Ltd.,Antrin    10,Cetirizine Dihydrochloride,10 mg,Tablet,2.5,Human,600052021
7389,Central Pharmaceutical Ltd.,Benzalic,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,14,Human,600018071
7390,Central Pharmaceutical Ltd.,Cedol,Metronidazole,200 mg/5 ml,Suspension,22,Human,600020027
7391,Central Pharmaceutical Ltd.,Cemoxin    250,Amoxicillin,250 mg,Capsule,3.4,Human,600015023
7392,Central Pharmaceutical Ltd.,Cemoxin,Amoxicillin,125 mg/5 ml,Powder For Suspension,45,Human,600026023
7393,Central Pharmaceutical Ltd.,Centacillin    250,Ampicillin,250 mg,Capsule,0,Human,600014023
7394,Central Pharmaceutical Ltd.,Centagan,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,"9.50 , 12.00 ",Human,600010021
7395,Central Pharmaceutical Ltd.,Centamol,Paracetamol,120 mg/5 ml,Suspension,16,Human,600040006
7396,Central Pharmaceutical Ltd.,Centrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,20,Human,600017023
7397,Central Pharmaceutical Ltd.,Centrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2,Human,600042023
7398,Central Pharmaceutical Ltd.,Cypor    250,Cephalexin,250 mg,Capsule,0,Human,600036023
7399,Central Pharmaceutical Ltd.,Cypor    500,Cephalexin,500 mg,Capsule,0,Human,600047023
7400,Central Pharmaceutical Ltd.,Cypor,Cephalexin,125 mg/5 ml,Powder For Suspension,0,Human,600038023
7401,Central Pharmaceutical Ltd.,Centrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,0,Human,600023023
7402,Central Pharmaceutical Ltd.,Cytaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,"22.00 , 37.60 ",Human,600039078
7403,Central Pharmaceutical Ltd.,Cytaplex M,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops,0,Human,600057078
7404,Central Pharmaceutical Ltd.,Cytaplex M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,1.5,Human,600056078
7405,Central Pharmaceutical Ltd.,Cytocid,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,32,Human,600008007
7406,Central Pharmaceutical Ltd.,Cytocid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0,Human,600019007
7407,Central Pharmaceutical Ltd.,Diclon    50,Diclofenac Sodium,50 mg,Tablet,0.5,Human,600050064
7408,Central Pharmaceutical Ltd.,Doxicen    100,Doxycycline,100 mg,Capsule,1.5,Human,600041023
7409,Central Pharmaceutical Ltd.,Ferofol Z,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.9,Human,600053045
7410,Central Pharmaceutical Ltd.,Feroneed,Ferrous Sulphate,200 mg/5 ml,Syrup,0,Human,600034045
7411,Central Pharmaceutical Ltd.,Neoflox    500,Ciprofloxacin,500 mg,Tablet,12,Human,600054023
7412,Central Pharmaceutical Ltd.,Notac    40,Famotidine,40 mg,Tablet,0,Human,600051055
7413,Central Pharmaceutical Ltd.,Penclox    500,Cloxacillin,500 mg,Capsule,5.8,Human,600027023
7414,Central Pharmaceutical Ltd.,Penclox,Cloxacillin,125 mg/5 ml,Powder For Suspension,43,Human,600028023
7415,Central Pharmaceutical Ltd.,Perex,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,2.5,Human,600055078
7416,Central Pharmaceutical Ltd.,Theoglate,Theophylline,120 mg/5 ml,Syrup,0,Human,600011044
7417,Central Pharmaceutical Ltd.,Ventol    4,Salbutamol,4 mg,Tablet,0,Human,600046044
7418,Central Pharmaceutical Ltd.,Ventol,Salbutamol,2 mg/5 ml,Syrup,"10.50 , 15.00 ",Human,600045044
7419,Central Pharmaceutical Ltd.,Vita C   250,Vitamin C,250 mg,Tablet,1.3,Human,600030078
7420,Central Pharmaceutical Ltd.,Cemoxin    500,Amoxicillin,500 mg,Capsule,6.5,Human,600061023
7421,Central Pharmaceutical Ltd.,Centamol,Paracetamol,500 mg,Tablet,0.55,Human,600027006
7422,Central Pharmaceutical Ltd.,Cytaplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,0.55,Human,600023078
7423,Central Pharmaceutical Ltd.,Cedol    400,Metronidazole,400 mg,Tablet,1,Human,600021027
7424,Central Pharmaceutical Ltd.,Isoflu    500,Flucloxacillin,500 mg,Capsule,10,Human,600062023
7425,Central Pharmaceutical Ltd.,Isoflu,Flucloxacillin,125 mg/5 ml,Powder For Suspension,60,Human,600059023
7426,Central Pharmaceutical Ltd.,Iben    400,Ibuprofen,400 mg,Tablet,0,Human,600060064
7427,Central Pharmaceutical Ltd.,Cenet    500,Calcium Carbonate,1250 mg,Tablet,0,Human,600058062
7428,Central Pharmaceutical Ltd.,KPR,Ketorolac Tromethamine,10 mg,Tablet,10,Human,600075064
7429,Central Pharmaceutical Ltd.,OST,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,4,Human,600077078
7430,Central Pharmaceutical Ltd.,DOS,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,4,Human,600076062
7431,Central Pharmaceutical Ltd.,Azitor 500 mg,Azithromycin,500 mg,Tablet,30,Human,600067023
7432,Central Pharmaceutical Ltd.,Centamol Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.9,Human,600078006
7433,Central Pharmaceutical Ltd.,Azitor,Azithromycin,200 mg/5 ml,Powder For Suspension,140,Human,600080023
7434,Central Pharmaceutical Ltd.,GL-80,Gliclazide,80 mg,Tablet,7,Human,600081015
7435,Central Pharmaceutical Ltd.,M-Form,Metformin Hydrochloride,850 mg,Tablet,5.5,Human,600082015
7436,Central Pharmaceutical Ltd.,Central Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,6.5,Human,600083078
7437,Central Pharmaceutical Ltd.,Flujale,Fluconazole,50 mg,Capsule,8,Human,600084020
7438,Central Pharmaceutical Ltd.,C-BZ,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,50,Human,600085078
7439,Central Pharmaceutical Ltd.,M Boss,Ambroxol,15 mg/5 ml,Syrup,40,Human,600086031
7440,Central Pharmaceutical Ltd.,Easy ORS,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm/500 ml,Oral Saline,4.58,Human,600087079
7441,Central Pharmaceutical Ltd.,Easy ORS Plus,Potassium Chloride + Rice Powder (Pregelatineized) + Sodium Chloride + Trisodium Citrate,.75 gm + 25 gm + 1.3 gm + 1.45 gm/500 ml,Oral Saline,12,Human,600088079
7442,Central Pharmaceutical Ltd.,PC-20,Pantoprazole,20 mg,Tablet,4,Human,600089067
7443,Central Pharmaceutical Ltd.,Via-Gram 50,Sildenafil,50 mg,Tablet,0,Human,600095043
7444,Central Pharmaceutical Ltd.,Via-Gram 100,Sildenafil,100 mg,Tablet,0,Human,600096043
7445,Central Pharmaceutical Ltd.,Hand Touch,Isopropyl Alcohol,75 ml/100 ml,Solution,0,Human,600097071
7446,Central Pharmaceutical Ltd.,Fexotrol 180,Fexofenadine Hydrochloride,180 mg,Tablet,0,Human,600100021
7447,Central Pharmaceutical Ltd.,Fexotrol 120,Fexofenadine Hydrochloride,120 mg,Tablet,0,Human,600099021
7448,Central Pharmaceutical Ltd.,Montelukast 10,Montelukast,10 mg,Tablet,0,Human,600098044
7449,Central Pharmaceutical Ltd.,Rupatadine,Rupatadine,10 mg,Tablet,0,Human,600101021
7450,Central Pharmaceutical Ltd.,Etoricoxib 120,Etoricoxib,120 mg,Tablet,0,Human,600102064
7451,Central Pharmaceutical Ltd.,Etoricoxib 90,Etoricoxib,90 mg,Tablet,0,Human,600103064
7452,Central Pharmaceutical Ltd.,Tolfenamic,Tolfenamic Acid,200 mg,Tablet,0,Human,600104047
7453,Chemist Laboratories Ltd.,Abac,Cephradine,125 mg/5 ml,Powder For Suspension,"65.00 , 95.00 ",Human,500111023
7454,Chemist Laboratories Ltd.,Abac    500,Cephalexin,500 mg,Capsule,0,Human,500115023
7455,Chemist Laboratories Ltd.,Abac,Cephradine,125 mg/1.25 ml,Paediatric Drops,0,Human,500147023
7456,Chemist Laboratories Ltd.,Albencid,Albendazole,600 mg,Bolus,7.5,Veterinary,500134077
7457,Chemist Laboratories Ltd.,Aminophylline    100,Aminophylline,100 mg,Tablet,0.38,Human,500056044
7458,Chemist Laboratories Ltd.,Ipin    5,Amlodipine,5 mg,Tablet,0,Human,500118022
7459,Chemist Laboratories Ltd.,Amoxycil,Amoxicillin,500 mg,Bolus,6.21,Veterinary,500146077
7460,Chemist Laboratories Ltd.,Amoxycil    10%,Amoxicillin,10 %,Powder,112.81,Veterinary,500133077
7461,Chemist Laboratories Ltd.,Atropine,Atropine Sulphate,.6 mg/ml,Injection,0,Human,500019011
7462,Chemist Laboratories Ltd.,Avomit,Domperidone,10 mg,Tablet,3.5,Human,500127018
7463,Chemist Laboratories Ltd.,Bioclean,Benzalkonium Chloride,40 gm,Powder,0,Veterinary,500137077
7464,Chemist Laboratories Ltd.,C Fenac    50,Diclofenac Sodium,50 mg,Tablet,0,Human,500081064
7465,Chemist Laboratories Ltd.,C Fenac,Diclofenac Sodium,75 mg/3 ml,Injection,0,Human,500078064
7466,Chemist Laboratories Ltd.,C Fenac   PLUS,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection,0,Human,500098064
7467,Chemist Laboratories Ltd.,Cabisol,Benzyl Benzoate,1.25 gm/5 ml,Emulsion,0,Human,500057071
7468,Chemist Laboratories Ltd.,Calciton    500,Calcium Carbonate,1250 mg,Tablet,0,Human,500149062
7469,Chemist Laboratories Ltd.,Calcium Gluconate    500,Calcium Gluconate,500 mg/5 ml,Injection,4,Human,500050062
7470,Chemist Laboratories Ltd.,Cetril,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,0,Human,500107021
7471,Chemist Laboratories Ltd.,Cetril    10,Cetirizine Dihydrochloride,10 mg,Tablet,0,Human,500106021
7472,Chemist Laboratories Ltd.,Chemagyl    200,Metronidazole,200 mg,Tablet,0,Human,500020027
7473,Chemist Laboratories Ltd.,Chemagyl    400,Metronidazole,400 mg,Tablet,1.1,Human,500071027
7474,Chemist Laboratories Ltd.,Chemagyl,Metronidazole,200 mg/5 ml,Suspension,0,Human,500038027
7475,Chemist Laboratories Ltd.,Chemo C,Vitamin C,500 mg/5 ml,Injection,0,Human,50086078
7476,Chemist Laboratories Ltd.,Chemo C   250,Vitamin C,250 mg,Tablet,0,Human,500046078
7477,Chemist Laboratories Ltd.,Chemofen    200,Ibuprofen,200 mg,Tablet,0,Human,500059064
7478,Chemist Laboratories Ltd.,Chemofen    400,Ibuprofen,400 mg,Tablet,1.4,Human,500070064
7479,Chemist Laboratories Ltd.,Chemophenicol,Chloramphenicol,5 mg/ml,Eye Drops,34,Human,500080052
7480,Chemist Laboratories Ltd.,Chemosef    500,Cephalexin,500 mg,Tablet,0,Human,500102023
7481,Chemist Laboratories Ltd.,Chemosef,Cephalexin,125 mg/5 ml,Powder For Suspension,0,Human,500075023
7482,Chemist Laboratories Ltd.,Chemosef    250,Cephalexin,250 mg,Capsule,0,Human,500074023
7483,Chemist Laboratories Ltd.,Chemovit,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops,0,Human,500047078
7484,Chemist Laboratories Ltd.,Chemovit,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,0,Human,500103078
7485,Chemist Laboratories Ltd.,Chemoxillin    250,Amoxicillin,250 mg,Capsule,0,Human,500063023
7486,Chemist Laboratories Ltd.,Chemycin,Oxytetracycline,500 mg,Bolus,3,Veterinary,500130077
7487,Chemist Laboratories Ltd.,Chemycin    100,Lidocaine Hydrochloride + Oxytetracycline,2 gm + 10 gm/100 ml,Injection,190,Veterinary,500140077
7488,Chemist Laboratories Ltd.,Chemycin,Oxytetracycline,5 gm/100 ml,Injection,0,Veterinary,500145077
7489,Chemist Laboratories Ltd.,Chemycin  DS,Oxytetracycline,1 gm,Bolus,0,Veterinary,500131077
7490,Chemist Laboratories Ltd.,Chemycin  LA,Oxytetracycline,20 gm/100 ml,Injection,60,Veterinary,500141077
7491,Chemist Laboratories Ltd.,Cipro C   500,Ciprofloxacin,500 mg,Tablet,15,Human,500096023
7492,Chemist Laboratories Ltd.,Cynovit    1,Cyanocobalamin,1 mg/ml,Injection,0,Human,500101078
7493,Chemist Laboratories Ltd.,Dexan,Dexamethasone,1 mg/ml,Eye Drops,0,Human,500079052
7494,Chemist Laboratories Ltd.,Dexan,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,25,Human,500064072
7495,Chemist Laboratories Ltd.,Dexan,Dexamethasone,.5 mg,Tablet,1,Human,500061072
7496,Chemist Laboratories Ltd.,Dexaphos,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,0,Veterinary,500125072
7497,Chemist Laboratories Ltd.,Diodrox,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,0,Human,500017007
7498,Chemist Laboratories Ltd.,Diodrox,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0,Human,500027007
7499,Chemist Laboratories Ltd.,Doxi C   100,Doxycycline,100 mg,Capsule,0,Human,500062023
7500,Chemist Laboratories Ltd.,Fungalin,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,0,Human,500069071
7501,Chemist Laboratories Ltd.,Gentasone,Gentamicin,50 mg/ml,Injection,0,Veterinary,500124077
7502,Chemist Laboratories Ltd.,Germicin,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,Ointment,0,Human,500128071
7503,Chemist Laboratories Ltd.,Griseofulvin,Griseofulvin,500 mg,Tablet,6.5,Human,500043020
7504,Chemist Laboratories Ltd.,Hemolysin,Aminocaproic Acid,1 gm/5ml,Injection,35,Human,500104033
7505,Chemist Laboratories Ltd.,Histanol,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,0,Human,500068021
7506,Chemist Laboratories Ltd.,Histanol,Chlorpheniramine Maleate,4 mg,Tablet,0.2,Human,500026021
7507,Chemist Laboratories Ltd.,Leucodar    50,Fluconazole,50 mg,Tablet,7,Human,500119020
7508,Chemist Laboratories Ltd.,Lipsol,Vitamin A + Vitamin D3 + Vitamin E,100 Lac IU + 20 Lac IU + 2 gm,Liquid,0,Veterinary,500142077
7509,Chemist Laboratories Ltd.,Metocil,Metoclopramide Hydrochloride,5 mg/5 ml,Syrup,0,Human,500083018
7510,Chemist Laboratories Ltd.,Metrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,0,Human,500033023
